observer	trialNum	blockNum	eccent	patchSize	correct	targetLoc	responseLoc	imageOri
TW	16016.0	40.0	4.0	-0.5509069999999999	1.0	r	r	90CW
TW	16017.0	40.0	4.0	-0.5509069999999999	1.0	r	r	0CW
TW	16018.0	40.0	4.0	0.210853	0.0	r	d	180CW
TW	16019.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	16020.0	40.0	4.0	-0.6600520000000001	0.0	r	l	90CW
TW	16021.0	40.0	4.0	0.210853	1.0	r	r	180CW
TW	16022.0	40.0	4.0	-0.5509069999999999	1.0	r	r	90CW
TW	16023.0	40.0	4.0	-0.6600520000000001	0.0	r	u	90CW
TW	16024.0	40.0	4.0	0.210853	0.0	r	l	90CW
TW	16025.0	40.0	4.0	0.210853	1.0	r	r	0CW
TW	16026.0	40.0	4.0	0.210853	1.0	r	r	90CW
TW	16027.0	40.0	4.0	-0.6600520000000001	1.0	r	r	270CW
TW	16028.0	40.0	4.0	-0.6600520000000001	1.0	r	r	0CW
TW	16029.0	40.0	4.0	-0.6600520000000001	0.0	r	d	180CW
TW	16030.0	40.0	4.0	-0.6600520000000001	0.0	r	l	270CW
TW	16031.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	16032.0	40.0	4.0	0.210853	1.0	r	r	270CW
TW	16033.0	40.0	4.0	-0.30103	1.0	d	d	0CW
TW	16034.0	40.0	4.0	-0.5509069999999999	1.0	d	d	90CW
TW	16035.0	40.0	4.0	-0.6600520000000001	0.0	d	l	180CW
TW	16036.0	40.0	4.0	-0.35902199999999995	0.0	d	r	180CW
TW	16037.0	40.0	4.0	-0.057991999999999995	0.0	d	l	90CW
TW	16038.0	40.0	4.0	0.148063	1.0	d	d	180CW
TW	16039.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16040.0	40.0	4.0	0.051153	1.0	d	d	0CW
TW	16041.0	40.0	4.0	-0.12493900000000001	1.0	d	d	0CW
TW	16042.0	40.0	4.0	-0.12493900000000001	1.0	d	d	180CW
TW	16043.0	40.0	4.0	-0.143422	0.0	d	l	90CW
TW	16044.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16045.0	40.0	4.0	0.210853	0.0	d	r	90CW
TW	16046.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16047.0	40.0	4.0	0.210853	0.0	d	u	180CW
TW	16048.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16049.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16050.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16051.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16052.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16053.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16054.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16055.0	40.0	4.0	-0.22639600000000001	1.0	d	d	90CW
TW	16056.0	40.0	4.0	-0.22639600000000001	1.0	d	d	270CW
TW	16057.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16058.0	40.0	4.0	-0.425969	0.0	d	l	90CW
TW	16059.0	40.0	4.0	-0.18293099999999998	1.0	d	d	0CW
TW	16060.0	40.0	4.0	-0.18293099999999998	0.0	d	u	90CW
TW	16061.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16062.0	40.0	4.0	-0.425969	1.0	d	d	90CW
TW	16063.0	40.0	4.0	0.210853	0.0	d	u	180CW
TW	16064.0	40.0	4.0	0.210853	0.0	d	l	270CW
TW	16065.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16066.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16067.0	40.0	4.0	0.210853	0.0	d	u	90CW
TW	16068.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16069.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16070.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16071.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16072.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16073.0	40.0	4.0	-0.6600520000000001	0.0	d	r	0CW
TW	16074.0	40.0	4.0	-0.6600520000000001	0.0	d	u	0CW
TW	16075.0	40.0	4.0	-0.5509069999999999	0.0	d	r	180CW
TW	16076.0	40.0	4.0	-0.5509069999999999	1.0	d	d	0CW
TW	16077.0	40.0	4.0	-0.6600520000000001	0.0	d	l	0CW
TW	16078.0	40.0	4.0	-0.5509069999999999	1.0	d	d	270CW
TW	16079.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16080.0	40.0	4.0	-0.6600520000000001	0.0	d	l	180CW
TW	16081.0	40.0	4.0	-0.5509069999999999	1.0	d	d	180CW
TW	16082.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16083.0	40.0	4.0	-0.6600520000000001	1.0	d	d	270CW
TW	16084.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16085.0	40.0	4.0	-0.6600520000000001	0.0	d	l	180CW
TW	16086.0	40.0	4.0	-0.6600520000000001	0.0	d	l	0CW
TW	16087.0	40.0	4.0	-0.6600520000000001	0.0	d	l	270CW
TW	16088.0	40.0	4.0	-0.5509069999999999	1.0	d	d	0CW
TW	16089.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16090.0	40.0	4.0	-0.6600520000000001	0.0	d	u	0CW
TW	16091.0	40.0	4.0	0.210853	0.0	d	l	90CW
TW	16092.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16093.0	40.0	4.0	-0.6600520000000001	0.0	d	r	270CW
TW	16094.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16095.0	40.0	4.0	-0.5509069999999999	0.0	d	l	90CW
TW	16096.0	40.0	4.0	-0.463757	0.0	d	r	180CW
TW	16097.0	40.0	4.0	-0.425969	1.0	d	d	180CW
TW	16098.0	40.0	4.0	0.210853	0.0	d	l	180CW
TW	16099.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16100.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16101.0	40.0	4.0	-0.5509069999999999	0.0	d	l	0CW
TW	16102.0	40.0	4.0	-0.463757	0.0	d	l	0CW
TW	16103.0	40.0	4.0	-0.425969	0.0	d	l	0CW
TW	16104.0	40.0	4.0	-0.35902199999999995	0.0	d	l	90CW
TW	16105.0	40.0	4.0	-0.30103	0.0	d	u	180CW
TW	16106.0	40.0	4.0	-0.249877	1.0	d	d	90CW
TW	16107.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16108.0	40.0	4.0	-0.30103	0.0	d	l	180CW
TW	16109.0	40.0	4.0	-0.249877	0.0	d	r	90CW
TW	16110.0	40.0	4.0	-0.18293099999999998	1.0	d	d	270CW
TW	16111.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16112.0	40.0	4.0	-0.30103	1.0	d	d	0CW
TW	16113.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16114.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16115.0	40.0	4.0	-0.35902199999999995	1.0	d	d	270CW
TW	16116.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16117.0	40.0	4.0	-0.35902199999999995	1.0	d	d	180CW
TW	16118.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16119.0	40.0	4.0	0.210853	0.0	d	l	180CW
TW	16120.0	40.0	4.0	-0.463757	0.0	d	u	270CW
TW	16121.0	40.0	4.0	0.210853	0.0	d	l	90CW
TW	16122.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16123.0	40.0	4.0	-0.463757	1.0	d	d	270CW
TW	16124.0	40.0	4.0	-0.5509069999999999	1.0	d	d	0CW
TW	16125.0	40.0	4.0	-0.5509069999999999	1.0	d	d	180CW
TW	16126.0	40.0	4.0	-0.6600520000000001	1.0	d	d	180CW
TW	16127.0	40.0	4.0	-0.6600520000000001	0.0	d	r	90CW
TW	16128.0	40.0	4.0	-0.6600520000000001	1.0	d	d	180CW
TW	16129.0	40.0	4.0	-0.6600520000000001	0.0	d	u	90CW
TW	16130.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16131.0	40.0	4.0	-0.6600520000000001	0.0	d	r	90CW
TW	16132.0	40.0	4.0	0.210853	0.0	d	l	180CW
TW	16133.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16134.0	40.0	4.0	-0.6600520000000001	1.0	d	d	270CW
TW	16135.0	40.0	4.0	-0.6600520000000001	1.0	d	d	180CW
TW	16136.0	40.0	4.0	-0.80618	0.0	d	l	270CW
TW	16137.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16138.0	40.0	4.0	-0.6600520000000001	1.0	d	d	180CW
TW	16139.0	40.0	4.0	-0.80618	0.0	d	l	270CW
TW	16140.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16141.0	40.0	4.0	-0.6600520000000001	1.0	d	d	90CW
TW	16142.0	40.0	4.0	-0.80618	1.0	d	d	0CW
TW	16143.0	40.0	4.0	-0.80618	1.0	d	d	90CW
TW	16144.0	40.0	4.0	-0.90309	1.0	d	d	180CW
TW	16145.0	40.0	4.0	-0.90309	0.0	d	r	90CW
TW	16146.0	40.0	4.0	-0.90309	1.0	d	d	90CW
TW	16147.0	40.0	4.0	-0.90309	0.0	d	l	90CW
TW	16148.0	40.0	4.0	-0.90309	0.0	d	u	0CW
TW	16149.0	40.0	4.0	-0.90309	0.0	d	l	90CW
TW	16150.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16151.0	40.0	4.0	-0.80618	0.0	d	l	90CW
TW	16152.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16153.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16154.0	40.0	4.0	-0.80618	0.0	d	u	270CW
TW	16155.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16156.0	40.0	4.0	0.210853	1.0	d	d	270CW
TW	16157.0	40.0	4.0	-0.6600520000000001	0.0	d	l	270CW
TW	16158.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16159.0	40.0	4.0	-0.6600520000000001	1.0	d	d	90CW
TW	16160.0	40.0	4.0	-0.6600520000000001	1.0	d	d	90CW
TW	16161.0	40.0	4.0	-0.80618	0.0	d	l	90CW
TW	16162.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16163.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16164.0	40.0	4.0	-0.6600520000000001	0.0	d	u	0CW
TW	16165.0	40.0	4.0	-0.6600520000000001	1.0	d	d	0CW
TW	16166.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16167.0	40.0	4.0	-0.6600520000000001	0.0	d	l	180CW
TW	16168.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16169.0	40.0	4.0	-0.6600520000000001	1.0	d	d	0CW
TW	16170.0	40.0	4.0	-0.6600520000000001	0.0	d	l	270CW
TW	16171.0	40.0	4.0	0.210853	1.0	d	d	180CW
TW	16172.0	40.0	4.0	-0.6600520000000001	1.0	d	d	270CW
TW	16173.0	40.0	4.0	0.210853	1.0	d	d	90CW
TW	16174.0	40.0	4.0	-0.6600520000000001	1.0	d	d	180CW
TW	16175.0	40.0	4.0	-0.80618	1.0	d	d	90CW
TW	16176.0	40.0	4.0	-0.80618	0.0	d	l	180CW
TW	16177.0	40.0	4.0	-0.80618	0.0	d	l	90CW
TW	16178.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16179.0	40.0	4.0	0.210853	0.0	d	u	270CW
TW	16180.0	40.0	4.0	-0.80618	1.0	d	d	270CW
TW	16181.0	40.0	4.0	-0.80618	0.0	d	l	0CW
TW	16182.0	40.0	4.0	0.210853	1.0	d	d	0CW
TW	16183.0	40.0	4.0	-0.30103	1.0	l	l	0CW
TW	16184.0	40.0	4.0	-0.5509069999999999	0.0	l	u	270CW
TW	16185.0	40.0	4.0	-0.18293099999999998	1.0	l	l	270CW
TW	16186.0	40.0	4.0	-0.249877	1.0	l	l	180CW
TW	16187.0	40.0	4.0	-0.425969	1.0	l	l	180CW
TW	16188.0	40.0	4.0	-0.425969	1.0	l	l	0CW
TW	16189.0	40.0	4.0	-0.5509069999999999	0.0	l	d	180CW
TW	16190.0	40.0	4.0	-0.425969	0.0	l	d	270CW
TW	16191.0	40.0	4.0	-0.22639600000000001	1.0	l	l	180CW
TW	16192.0	40.0	4.0	-0.35902199999999995	1.0	l	l	270CW
TW	16193.0	40.0	4.0	-0.35902199999999995	1.0	l	l	270CW
TW	16194.0	40.0	4.0	-0.463757	1.0	l	l	90CW
TW	16195.0	40.0	4.0	-0.463757	1.0	l	l	90CW
TW	16196.0	40.0	4.0	-0.5509069999999999	1.0	l	l	270CW
TW	16197.0	40.0	4.0	-0.5509069999999999	0.0	l	d	270CW
TW	16198.0	40.0	4.0	-0.463757	1.0	l	l	90CW
TW	16199.0	40.0	4.0	-0.5509069999999999	0.0	l	d	270CW
TW	16200.0	40.0	4.0	-0.463757	0.0	l	u	0CW
TW	16201.0	40.0	4.0	-0.35902199999999995	1.0	l	l	0CW
TW	16202.0	40.0	4.0	-0.425969	0.0	l	d	0CW
TW	16203.0	40.0	4.0	-0.30103	0.0	l	u	90CW
TW	16204.0	40.0	4.0	-0.057991999999999995	1.0	l	l	180CW
TW	16205.0	40.0	4.0	-0.12493900000000001	1.0	l	l	180CW
TW	16206.0	40.0	4.0	-0.18293099999999998	1.0	l	l	0CW
TW	16207.0	40.0	4.0	-0.22639600000000001	0.0	l	d	180CW
TW	16208.0	40.0	4.0	0.038918	1.0	l	l	0CW
TW	16209.0	40.0	4.0	-0.028029000000000002	1.0	l	l	90CW
TW	16210.0	40.0	4.0	-0.090177	1.0	l	l	270CW
TW	16211.0	40.0	4.0	-0.143422	1.0	l	l	270CW
TW	16212.0	40.0	4.0	-0.249877	1.0	l	l	270CW
TW	16213.0	40.0	4.0	-0.30103	0.0	l	u	90CW
TW	16214.0	40.0	4.0	-0.057991999999999995	0.0	l	r	90CW
TW	16215.0	40.0	4.0	0.166948	0.0	l	d	90CW
TW	16216.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16217.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16218.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16219.0	40.0	4.0	0.210853	0.0	l	u	180CW
TW	16220.0	40.0	4.0	0.210853	0.0	l	r	90CW
TW	16221.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16222.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16223.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16224.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16225.0	40.0	4.0	0.210853	0.0	l	u	270CW
TW	16226.0	40.0	4.0	0.210853	0.0	l	d	180CW
TW	16227.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16228.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16229.0	40.0	4.0	0.210853	1.0	l	l	90CW
TW	16230.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16231.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16232.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16233.0	40.0	4.0	0.210853	1.0	l	l	90CW
TW	16234.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16235.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16236.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16237.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16238.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16239.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16240.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16241.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16242.0	40.0	4.0	-0.80618	0.0	l	r	180CW
TW	16243.0	40.0	4.0	-0.80618	1.0	l	l	90CW
TW	16244.0	40.0	4.0	-0.80618	1.0	l	l	180CW
TW	16245.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16246.0	40.0	4.0	-0.80618	0.0	l	u	180CW
TW	16247.0	40.0	4.0	-0.80618	0.0	l	d	270CW
TW	16248.0	40.0	4.0	-0.80618	1.0	l	l	180CW
TW	16249.0	40.0	4.0	0.210853	1.0	l	l	90CW
TW	16250.0	40.0	4.0	-0.80618	1.0	l	l	90CW
TW	16251.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16252.0	40.0	4.0	-0.90309	0.0	l	u	90CW
TW	16253.0	40.0	4.0	-0.80618	1.0	l	l	180CW
TW	16254.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16255.0	40.0	4.0	-0.90309	0.0	l	d	180CW
TW	16256.0	40.0	4.0	-0.80618	0.0	l	d	270CW
TW	16257.0	40.0	4.0	-0.80618	0.0	l	u	0CW
TW	16258.0	40.0	4.0	-0.80618	1.0	l	l	180CW
TW	16259.0	40.0	4.0	-0.80618	0.0	l	u	270CW
TW	16260.0	40.0	4.0	-0.80618	0.0	l	d	90CW
TW	16261.0	40.0	4.0	-0.80618	0.0	l	u	270CW
TW	16262.0	40.0	4.0	0.148063	0.0	l	u	0CW
TW	16263.0	40.0	4.0	0.210853	1.0	l	l	270CW
TW	16264.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16265.0	40.0	4.0	-0.80618	1.0	l	l	90CW
TW	16266.0	40.0	4.0	-0.80618	0.0	l	d	0CW
TW	16267.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16268.0	40.0	4.0	-0.80618	1.0	l	l	0CW
TW	16269.0	40.0	4.0	-0.80618	0.0	l	d	0CW
TW	16270.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16271.0	40.0	4.0	-0.80618	1.0	l	l	0CW
TW	16272.0	40.0	4.0	-0.80618	1.0	l	l	270CW
TW	16273.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16274.0	40.0	4.0	-0.90309	0.0	l	r	90CW
TW	16275.0	40.0	4.0	-0.80618	1.0	l	l	0CW
TW	16276.0	40.0	4.0	-0.90309	1.0	l	l	90CW
TW	16277.0	40.0	4.0	0.210853	1.0	l	l	90CW
TW	16278.0	40.0	4.0	-0.90309	0.0	l	u	0CW
TW	16279.0	40.0	4.0	-0.90309	1.0	l	l	90CW
TW	16280.0	40.0	4.0	0.210853	1.0	l	l	0CW
TW	16281.0	40.0	4.0	-0.90309	0.0	l	r	270CW
TW	16282.0	40.0	4.0	-0.90309	0.0	l	r	0CW
TW	16283.0	40.0	4.0	-0.90309	1.0	l	l	90CW
TW	16284.0	40.0	4.0	0.210853	1.0	l	l	90CW
TW	16285.0	40.0	4.0	-0.90309	0.0	l	d	0CW
TW	16286.0	40.0	4.0	-0.90309	1.0	l	l	90CW
TW	16287.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16288.0	40.0	4.0	-0.90309	0.0	l	u	0CW
TW	16289.0	40.0	4.0	-0.90309	1.0	l	l	90CW
TW	16290.0	40.0	4.0	0.210853	1.0	l	l	180CW
TW	16291.0	40.0	4.0	-0.90309	0.0	l	d	0CW
TW	16292.0	40.0	4.0	-0.90309	0.0	l	d	90CW
TW	16293.0	40.0	4.0	-0.90309	0.0	l	d	180CW
TW	16294.0	40.0	4.0	-0.80618	0.0	l	d	180CW
TW	16295.0	40.0	4.0	0.148063	1.0	l	l	180CW
TW	16296.0	40.0	4.0	-0.80618	0.0	l	r	90CW
TW	16297.0	40.0	4.0	0.09691	1.0	l	l	0CW
TW	16298.0	40.0	4.0	-0.80618	1.0	l	l	180CW
TW	16299.0	40.0	4.0	-0.80618	0.0	l	d	0CW
TW	16300.0	40.0	4.0	0.09691	1.0	l	l	0CW
TW	16301.0	40.0	4.0	0.074634	0.0	l	u	90CW
TW	16302.0	40.0	4.0	-0.80618	0.0	l	u	0CW
TW	16303.0	40.0	4.0	0.166948	1.0	l	l	270CW
TW	16304.0	40.0	4.0	-0.80618	1.0	l	l	270CW
TW	16305.0	40.0	4.0	-0.80618	0.0	l	r	180CW
TW	16306.0	40.0	4.0	0.148063	1.0	l	l	0CW
TW	16307.0	40.0	4.0	-0.80618	0.0	l	d	270CW
TW	16308.0	40.0	4.0	0.118099	1.0	l	l	270CW
TW	16309.0	40.0	4.0	-0.6600520000000001	1.0	l	l	90CW
TW	16310.0	40.0	4.0	0.118099	1.0	l	l	90CW
TW	16311.0	40.0	4.0	-0.80618	0.0	l	d	180CW
TW	16312.0	40.0	4.0	0.074634	1.0	l	l	180CW
TW	16313.0	40.0	4.0	0.051153	1.0	l	l	90CW
TW	16314.0	40.0	4.0	0.038918	1.0	l	l	90CW
TW	16315.0	40.0	4.0	-0.6600520000000001	1.0	l	l	180CW
TW	16316.0	40.0	4.0	0.038918	1.0	l	l	270CW
TW	16317.0	40.0	4.0	0.013364	1.0	l	l	270CW
TW	16318.0	40.0	4.0	-0.80618	1.0	l	l	180CW
TW	16319.0	40.0	4.0	-0.80618	0.0	l	d	0CW
TW	16320.0	40.0	4.0	0.013364	1.0	l	l	90CW
TW	16321.0	40.0	4.0	-0.013788	0.0	l	d	0CW
TW	16322.0	40.0	4.0	-0.80618	1.0	l	l	180CW
TW	16323.0	40.0	4.0	-0.80618	1.0	l	l	270CW
TW	16324.0	40.0	4.0	-0.80618	0.0	l	d	270CW
TW	16325.0	40.0	4.0	-0.80618	1.0	l	l	0CW
TW	16326.0	40.0	4.0	-0.90309	0.0	l	r	180CW
TW	16327.0	40.0	4.0	0.09691	1.0	l	l	0CW
TW	16328.0	40.0	4.0	-0.80618	1.0	l	l	90CW
TW	16329.0	40.0	4.0	0.09691	1.0	l	l	0CW
TW	16330.0	40.0	4.0	-0.90309	1.0	l	l	90CW
TW	16331.0	40.0	4.0	-0.90309	0.0	l	d	90CW
TW	16332.0	40.0	4.0	0.09691	1.0	l	l	270CW
TW	16333.0	41.0	8.0	-0.143422	0.0	u	l	270CW
TW	16334.0	41.0	8.0	0.258278	1.0	u	u	270CW
TW	16335.0	41.0	8.0	0.138303	1.0	u	u	90CW
TW	16336.0	41.0	8.0	0.013364	0.0	u	d	180CW
TW	16337.0	41.0	8.0	0.258278	1.0	u	u	90CW
TW	16338.0	41.0	8.0	0.138303	0.0	u	l	270CW
TW	16339.0	41.0	8.0	0.327359	1.0	u	u	0CW
TW	16340.0	41.0	8.0	0.327359	0.0	u	l	270CW
TW	16341.0	41.0	8.0	0.507687	1.0	u	u	0CW
TW	16342.0	41.0	8.0	0.507687	1.0	u	u	0CW
TW	16343.0	41.0	8.0	0.369911	0.0	u	r	270CW
TW	16344.0	41.0	8.0	0.507687	1.0	u	u	270CW
TW	16345.0	41.0	8.0	0.507687	1.0	u	u	180CW
TW	16346.0	41.0	8.0	0.35218299999999997	1.0	u	u	180CW
TW	16347.0	41.0	8.0	0.507687	1.0	u	u	90CW
TW	16348.0	41.0	8.0	0.28018000000000004	1.0	u	u	270CW
TW	16349.0	41.0	8.0	0.258278	1.0	u	u	90CW
TW	16350.0	41.0	8.0	0.063052	1.0	u	u	90CW
TW	16351.0	41.0	8.0	-0.028029000000000002	0.0	u	d	270CW
TW	16352.0	41.0	8.0	0.28018000000000004	1.0	u	u	0CW
TW	16353.0	41.0	8.0	0.138303	1.0	u	u	0CW
TW	16354.0	41.0	8.0	0.138303	0.0	u	d	0CW
TW	16355.0	41.0	8.0	0.49485	1.0	u	u	270CW
TW	16356.0	41.0	8.0	0.28018000000000004	1.0	u	u	270CW
TW	16357.0	41.0	8.0	0.063052	0.0	u	d	90CW
TW	16358.0	41.0	8.0	0.20242000000000002	1.0	u	u	90CW
TW	16359.0	41.0	8.0	0.20242000000000002	1.0	u	u	270CW
TW	16360.0	41.0	8.0	0.227244	1.0	u	u	0CW
TW	16361.0	41.0	8.0	0.09691	0.0	u	d	180CW
TW	16362.0	41.0	8.0	0.227244	1.0	u	u	270CW
TW	16363.0	41.0	8.0	0.138303	1.0	u	u	180CW
TW	16364.0	41.0	8.0	0.138303	0.0	u	d	0CW
TW	16365.0	41.0	8.0	0.227244	1.0	u	u	90CW
TW	16366.0	41.0	8.0	0.138303	1.0	u	u	270CW
TW	16367.0	41.0	8.0	0.138303	1.0	u	u	90CW
TW	16368.0	41.0	8.0	0.138303	1.0	u	u	0CW
TW	16369.0	41.0	8.0	0.013364	0.0	u	r	0CW
TW	16370.0	41.0	8.0	0.138303	0.0	u	r	0CW
TW	16371.0	41.0	8.0	0.138303	0.0	u	l	90CW
TW	16372.0	41.0	8.0	0.227244	1.0	u	u	0CW
TW	16373.0	41.0	8.0	0.138303	0.0	u	d	0CW
TW	16374.0	41.0	8.0	0.227244	0.0	u	d	90CW
TW	16375.0	41.0	8.0	0.258278	0.0	u	l	90CW
TW	16376.0	41.0	8.0	0.369911	0.0	u	d	0CW
TW	16377.0	41.0	8.0	0.507687	0.0	u	l	180CW
TW	16378.0	41.0	8.0	0.507687	0.0	u	d	0CW
TW	16379.0	41.0	8.0	0.507687	1.0	u	u	270CW
TW	16380.0	41.0	8.0	0.507687	0.0	u	l	90CW
TW	16381.0	41.0	8.0	0.507687	1.0	u	u	90CW
TW	16382.0	41.0	8.0	0.507687	1.0	u	u	90CW
TW	16383.0	41.0	8.0	0.507687	1.0	u	u	90CW
TW	16384.0	41.0	8.0	0.507687	1.0	u	u	0CW
TW	16385.0	41.0	8.0	0.507687	1.0	u	u	90CW
TW	16386.0	41.0	8.0	0.507687	1.0	u	u	270CW
TW	16387.0	41.0	8.0	0.507687	0.0	u	l	270CW
TW	16388.0	41.0	8.0	-0.425969	1.0	u	u	180CW
TW	16389.0	41.0	8.0	-0.425969	0.0	u	l	270CW
TW	16390.0	41.0	8.0	-0.425969	1.0	u	u	0CW
TW	16391.0	41.0	8.0	-0.5509069999999999	1.0	u	u	90CW
TW	16392.0	41.0	8.0	-0.5509069999999999	0.0	u	d	270CW
TW	16393.0	41.0	8.0	-0.5509069999999999	0.0	u	l	270CW
TW	16394.0	41.0	8.0	-0.5509069999999999	0.0	u	l	0CW
TW	16395.0	41.0	8.0	-0.425969	0.0	u	d	270CW
TW	16396.0	41.0	8.0	0.507687	0.0	u	d	180CW
TW	16397.0	41.0	8.0	-0.5509069999999999	0.0	u	d	180CW
TW	16398.0	41.0	8.0	-0.425969	0.0	u	l	270CW
TW	16399.0	41.0	8.0	0.507687	1.0	u	u	90CW
TW	16400.0	41.0	8.0	0.507687	1.0	u	u	180CW
TW	16401.0	41.0	8.0	0.507687	1.0	u	u	180CW
TW	16402.0	41.0	8.0	0.507687	1.0	u	u	180CW
TW	16403.0	41.0	8.0	0.507687	0.0	u	d	270CW
TW	16404.0	41.0	8.0	-0.30103	1.0	u	u	90CW
TW	16405.0	41.0	8.0	-0.425969	1.0	u	u	0CW
TW	16406.0	41.0	8.0	-0.5509069999999999	0.0	u	d	180CW
TW	16407.0	41.0	8.0	-0.425969	0.0	u	l	90CW
TW	16408.0	41.0	8.0	-0.425969	0.0	u	l	270CW
TW	16409.0	41.0	8.0	0.507687	1.0	u	u	180CW
TW	16410.0	41.0	8.0	0.507687	1.0	u	u	180CW
TW	16411.0	41.0	8.0	0.507687	1.0	u	u	90CW
TW	16412.0	41.0	8.0	-0.30103	0.0	u	l	90CW
TW	16413.0	41.0	8.0	0.507687	1.0	u	u	180CW
TW	16414.0	41.0	8.0	0.507687	0.0	u	l	180CW
TW	16415.0	41.0	8.0	-0.30103	0.0	u	l	90CW
TW	16416.0	41.0	8.0	0.507687	1.0	u	u	0CW
TW	16417.0	41.0	8.0	0.507687	1.0	u	u	90CW
TW	16418.0	41.0	8.0	0.507687	1.0	u	u	0CW
TW	16419.0	41.0	8.0	-0.143422	0.0	u	l	180CW
TW	16420.0	41.0	8.0	0.507687	0.0	u	d	270CW
